year,doy,hour,min,mag,bz,speed,proton_dens,temp
2018,3,15,40,3.61,3.60,-0.46,1.14,3.38,352.8,14.622,30797.
2018,3,15,41,3.81,3.81,-0.26,1.21,3.60,352.9,14.554,30053.
2018,3,15,42,3.64,3.64,-0.44,1.06,3.45,353.3,14.717,30718.
2018,3,15,43,3.18,3.04,-0.96,0.71,2.80,352.7,15.181,31300.
2018,3,15,44,3.03,3.03,-2.19,0.18,2.09,351.4,15.692,32407.
2018,3,15,45,3.16,3.16,-2.24,0.29,2.21,351.6,15.680,32033.
2018,3,15,46,2.94,2.94,-1.98,0.22,2.16,350.0,16.371,33264.
2018,3,15,47,3.02,3.02,-1.90,0.25,2.34,349.8,16.601,33113.
2018,3,15,48,3.03,3.03,-1.93,0.09,2.34,350.5,16.626,33074.
2018,3,15,49,3.19,3.19,-1.99,0.23,2.48,351.6,16.036,31712.
2018,3,15,50,3.10,3.10,-1.93,0.22,2.42,351.4,16.399,32425.
2018,3,15,51,3.05,3.05,-1.68,-0.02,2.54,351.4,16.520,32725.
2018,3,15,52,3.53,3.51,-1.38,-0.52,3.18,351.5,15.927,31984.
2018,3,15,53,3.56,3.55,-1.00,-1.13,3.22,351.4,15.981,32441.
2018,3,15,54,3.49,3.47,-1.50,-0.74,3.05,353.3,15.925,32376.
2018,3,15,55,3.64,3.64,-1.92,-0.61,3.03,354.5,15.494,31509.
2018,3,15,56,3.75,3.75,-1.91,-0.95,3.08,354.3,15.545,31551.
2018,3,15,57,3.96,3.95,-2.01,-1.28,3.16,355.3,15.125,32332.
2018,3,15,58,3.95,3.94,-1.82,-1.57,3.12,354.9,15.299,32885.
2018,3,15,59,3.98,3.98,-2.01,-1.23,3.21,355.9,15.417,32577.
2018,3,16,0,3.89,3.81,-1.91,-1.81,2.76,355.8,15.603,32865.
2018,3,16,1,3.83,3.80,-1.68,-2.13,2.66,355.0,15.776,32336.
2018,3,16,2,3.60,3.56,-1.53,-1.71,2.72,354.9,16.496,32720.
2018,3,16,3,3.43,3.39,-0.80,-2.97,1.42,355.9,16.131,34235.
2018,3,16,4,3.80,3.78,-1.30,-2.72,2.28,357.1,15.179,33627.
2018,3,16,5,3.68,3.65,-1.03,-2.76,2.16,355.8,15.918,31738.
2018,3,16,6,3.55,3.54,-0.58,-3.00,1.80,355.4,16.704,30521.
2018,3,16,7,3.57,3.52,-1.04,-2.56,2.18,355.7,16.170,31207.
2018,3,16,8,3.69,3.64,-1.43,-1.66,2.91,353.6,15.235,33220.
2018,3,16,9,3.70,3.56,-2.30,0.46,2.67,355.0,15.221,34077.
2018,3,16,10,3.90,3.83,-2.37,2.05,2.20,355.7,14.651,33113.
2018,3,16,11,4.07,4.06,-1.98,3.30,1.27,353.9,13.855,31598.
2018,3,16,12,4.23,4.17,-1.70,3.58,1.28,353.8,13.342,31063.
2018,3,16,13,4.57,4.56,-2.65,3.00,2.18,352.3,11.306,33190.
2018,3,16,14,4.59,4.54,-3.17,1.82,2.70,352.6,11.186,36736.
2018,3,16,15,4.26,3.53,-1.58,3.05,0.81,357.2,10.686,41897.
2018,3,16,16,4.20,4.19,0.01,4.09,-0.91,357.9,10.861,37868.
2018,3,16,17,4.17,4.13,-0.32,4.05,-0.73,360.0,11.017,40948.
2018,3,16,18,4.01,4.00,-0.62,3.95,-0.17,359.0,11.016,43695.
2018,3,16,19,3.86,3.84,-0.29,3.81,-0.35,360.7,10.856,42424.
2018,3,16,20,3.82,3.77,-0.05,3.73,-0.54,361.8,10.969,42288.
2018,3,16,21,3.40,3.36,-0.56,3.30,-0.29,360.3,10.882,45949.
2018,3,16,22,3.77,3.62,0.02,3.58,-0.52,360.2,10.217,42816.
2018,3,16,23,4.20,4.18,1.87,3.07,-2.12,358.9,9.513,41729.
2018,3,16,24,4.19,4.17,1.63,3.34,-1.90,360.8,9.508,41888.
2018,3,16,25,4.38,4.36,1.84,3.59,-1.64,362.2,9.186,41564.
2018,3,16,26,4.66,4.66,2.08,3.80,-1.70,360.8,8.828,38662.
2018,3,16,27,4.64,4.63,1.92,3.88,-1.65,359.7,9.221,40480.
2018,3,16,28,4.35,4.32,1.62,3.71,-1.52,358.3,9.301,40907.
2018,3,16,29,4.26,4.20,1.29,3.42,-2.07,357.2,9.523,42706.
2018,3,16,30,4.13,3.99,0.76,3.52,-1.73,355.9,9.188,36542.
2018,3,16,31,4.25,4.22,-0.16,3.82,-1.79,351.9,8.820,34711.
2018,3,16,32,4.26,4.26,-0.45,3.80,-1.87,350.2,8.811,35434.
2018,3,16,33,4.34,4.33,-0.43,3.77,-2.10,350.1,8.552,35296.
2018,3,16,34,4.09,4.08,-0.49,3.52,-2.01,349.0,9.011,36311.
2018,3,16,35,4.03,3.91,-1.31,3.64,-0.58,345.2,9.470,35891.
2018,3,16,36,4.11,4.07,-1.33,3.77,-0.78,345.0,9.580,37231.
2018,3,16,37,4.54,4.52,-1.34,4.27,-0.60,345.6,8.732,34933.
2018,3,16,38,4.59,4.59,-0.87,4.46,-0.62,347.7,8.634,33836.
2018,3,16,39,4.52,4.51,-0.93,4.37,-0.60,347.4,8.426,32987.
2018,3,16,40,4.03,4.01,-0.47,3.98,-0.10,349.3,8.665,39531.
2018,3,16,41,3.86,3.66,1.19,3.26,-1.17,355.1,9.627,38370.
2018,3,16,42,4.16,4.12,2.56,1.64,-2.77,361.4,8.995,39494.
2018,3,16,43,4.09,4.04,2.90,0.72,-2.72,363.0,8.901,41029.
2018,3,16,44,3.91,3.50,2.03,2.15,-1.87,359.4,9.685,46388.
2018,3,16,45,3.91,3.86,2.32,1.43,-2.73,359.7,9.519,42961.
2018,3,16,46,3.97,3.95,2.57,1.96,-2.28,360.2,9.565,45513.
2018,3,16,47,3.89,3.87,2.56,1.83,-2.25,360.5,8.964,41069.
2018,3,16,48,3.09,2.81,-1.25,2.11,1.38,348.5,9.076,46651.
2018,3,16,49,3.47,3.38,-2.79,0.74,1.75,352.7,8.818,51648.
2018,3,16,50,3.65,3.61,-2.94,0.34,2.06,354.9,8.278,45036.
2018,3,16,51,3.72,3.71,-2.42,0.91,2.66,355.4,8.325,42942.
2018,3,16,52,3.75,3.75,-2.51,0.78,2.67,355.7,8.090,42809.
2018,3,16,53,3.72,3.72,-2.47,0.76,2.68,355.0,8.180,40113.
2018,3,16,54,3.66,3.63,-2.48,1.04,2.43,355.0,8.122,40569.
2018,3,16,55,3.81,3.80,-2.64,1.05,2.52,354.6,8.039,40475.
2018,3,16,56,3.84,3.83,-2.65,0.23,2.76,355.0,8.069,39202.
2018,3,16,57,3.84,3.83,-2.74,0.30,2.66,355.0,8.085,37790.
2018,3,16,58,3.99,3.99,-2.98,0.40,2.61,352.8,7.677,38746.
2018,3,16,59,4.08,4.08,-2.97,0.38,2.77,351.8,7.640,39178.
2018,3,17,0,4.03,4.03,-2.96,0.20,2.72,352.3,7.631,38632.
2018,3,17,1,4.04,4.03,-3.08,0.13,2.61,353.5,7.391,37383.
2018,3,17,2,4.11,4.11,-3.16,0.00,2.62,353.0,7.329,37286.
2018,3,17,3,4.23,4.23,-3.15,-0.15,2.82,353.7,6.923,35026.
2018,3,17,4,4.27,4.27,-3.16,-0.29,2.85,353.4,6.838,35519.
2018,3,17,5,4.19,4.18,-3.12,-0.23,2.77,354.1,7.054,36182.
2018,3,17,6,4.21,4.20,-3.15,-0.19,2.77,354.1,7.109,36732.
2018,3,17,7,4.22,4.22,-3.10,-0.27,2.85,353.9,7.068,35793.
2018,3,17,8,4.17,4.15,-3.12,-0.37,2.71,353.3,7.075,37030.
2018,3,17,9,4.05,4.05,-2.86,-0.16,2.86,353.4,7.158,38317.
2018,3,17,10,4.05,4.04,-2.78,-0.59,2.86,351.8,7.405,39808.
2018,3,17,11,4.13,4.12,-2.82,-0.82,2.90,352.4,7.461,40137.
2018,3,17,12,4.11,4.11,-2.78,-1.12,2.81,351.7,7.486,40858.
2018,3,17,13,3.90,3.89,-2.51,-1.16,2.74,351.6,7.420,40405.
2018,3,17,14,3.91,3.90,-2.35,-1.17,2.89,351.3,7.456,39031.
2018,3,17,15,4.04,4.03,-2.42,-1.16,3.01,351.6,7.504,38238.
2018,3,17,16,4.01,4.00,-2.29,-1.51,2.92,352.5,7.396,38013.
2018,3,17,17,3.98,3.97,-2.38,-1.57,2.77,352.8,7.147,36997.
2018,3,17,18,4.05,4.04,-2.48,-1.60,2.77,351.3,7.196,37629.
2018,3,17,19,4.28,4.28,-2.64,-1.72,2.89,351.7,6.855,35954.
2018,3,17,20,4.12,4.11,-2.63,-1.55,2.76,352.3,7.049,37481.
2018,3,17,21,4.05,4.05,-2.72,-1.51,2.59,352.0,7.045,39074.
2018,3,17,22,4.26,4.26,-2.90,-1.51,2.74,351.5,6.945,38783.
2018,3,17,23,3.46,2.81,-2.34,0.43,1.50,351.0,7.497,40932.
2018,3,17,24,2.80,2.75,-1.43,2.34,0.11,348.9,8.330,45983.
2018,3,17,25,4.31,4.28,-3.69,1.85,1.11,355.4,7.227,54475.
2018,3,17,26,4.29,4.28,-3.67,1.73,1.37,356.1,7.436,57112.
2018,3,17,27,4.34,4.33,-3.60,1.72,1.67,355.5,7.457,52926.
2018,3,17,28,4.34,4.33,-3.66,1.30,1.93,354.1,7.449,54568.
2018,3,17,29,4.28,4.27,-3.67,1.37,1.70,354.3,7.347,56385.
2018,3,17,30,4.21,4.20,-3.50,1.21,1.98,355.7,6.531,41958.
2018,3,17,31,4.24,4.24,-3.27,1.64,2.14,355.1,8.383,74387.
2018,3,17,32,4.28,4.27,-3.40,1.42,2.16,354.3,8.490,77609.
2018,3,17,33,4.32,4.31,-3.22,1.19,2.60,354.8,7.592,55655.
2018,3,17,34,4.38,4.36,-3.46,0.91,2.49,354.7,7.392,56311.
2018,3,17,35,4.34,4.34,-3.65,0.92,2.15,355.4,6.407,41642.
2018,3,17,36,4.47,4.47,-3.74,0.96,2.26,353.3,7.228,55943.
2018,3,17,37,4.59,4.59,-3.78,0.82,2.47,352.4,7.079,53079.
2018,3,17,38,4.74,4.74,-3.82,1.11,2.58,353.8,6.585,50085.
2018,3,17,39,4.75,4.75,-3.95,0.93,2.47,354.1,6.567,55762.
2018,3,17,40,4.81,4.81,-3.94,0.99,2.57,355.3,6.450,54951.
2018,3,17,41,4.77,4.77,-3.95,0.89,2.52,355.4,6.391,53377.
2018,3,17,42,4.86,4.86,-3.96,0.85,2.69,356.5,6.184,49518.
2018,3,17,43,4.86,4.83,-3.87,1.08,2.69,357.0,6.102,47782.
2018,3,17,44,4.99,4.98,-4.09,1.23,2.56,354.6,5.874,45396.
2018,3,17,45,5.10,5.10,-4.18,0.73,2.82,353.3,5.729,40457.
2018,3,17,46,5.12,5.11,-4.22,0.58,2.83,352.8,4.659,21167.
2018,3,17,47,4.83,4.83,-4.00,0.55,2.65,351.8,5.130,27068.
2018,3,17,48,4.47,4.42,-3.61,-0.05,2.55,351.4,6.102,40509.
2018,3,17,49,4.34,4.31,-2.78,-1.83,2.74,350.8,6.447,41135.
2018,3,17,50,4.50,4.46,-3.26,-0.77,2.94,349.2,5.628,33737.
2018,3,17,51,5.05,5.04,-3.57,-0.97,3.43,351.4,5.985,57276.
2018,3,17,52,4.85,4.84,-3.57,-0.60,3.22,352.9,5.379,39367.
2018,3,17,53,4.52,4.51,-3.42,-0.26,2.93,350.1,6.184,40781.
2018,3,17,54,4.39,4.39,-3.36,-0.06,2.82,345.9,6.103,29405.
2018,3,17,55,4.47,4.47,-3.42,-0.04,2.87,346.2,5.782,27807.
2018,3,17,56,4.79,4.79,-3.68,-0.12,3.06,348.3,4.716,25067.
2018,3,17,57,4.86,4.86,-3.68,-0.23,3.16,349.5,4.540,24979.
2018,3,17,58,4.79,4.78,-3.70,-0.11,3.02,349.2,4.808,26910.
2018,3,17,59,4.68,4.67,-3.66,0.25,2.90,349.8,5.638,41590.
2018,3,18,0,4.67,4.67,-3.54,0.20,3.04,351.7,5.565,42369.
2018,3,18,1,4.58,4.57,-3.50,0.09,2.94,351.0,5.971,48915.
2018,3,18,2,4.61,4.60,-3.66,-0.42,2.76,350.9,5.970,48010.
2018,3,18,3,4.69,4.68,-3.62,-0.65,2.90,352.4,5.598,44630.
2018,3,18,4,4.67,4.66,-3.50,-0.82,2.97,351.7,5.563,42321.
2018,3,18,5,4.85,4.81,-3.75,-0.05,3.02,353.5,5.762,51467.
2018,3,18,6,5.14,5.14,-4.00,0.14,3.22,357.2,5.231,51104.
2018,3,18,7,5.47,5.47,-4.26,-0.23,3.42,363.7,3.991,35777.
2018,3,18,8,5.06,5.05,-3.92,-0.39,3.16,362.4,4.645,45771.
2018,3,18,9,4.28,4.27,-3.39,-0.28,2.59,351.1,6.044,43788.
2018,3,18,10,4.49,4.49,-3.62,-0.09,2.65,351.1,5.568,36446.
2018,3,18,11,4.46,4.46,-3.53,-0.18,2.72,352.7,5.447,41164.
2018,3,18,12,4.41,4.41,-3.38,-0.18,2.82,352.0,5.611,38956.
2018,3,18,13,4.19,4.18,-3.33,-0.33,2.50,351.8,5.991,45686.
2018,3,18,14,4.31,4.31,-3.45,-0.54,2.53,354.3,5.688,50877.
2018,3,18,15,4.16,4.15,-3.19,-0.44,2.63,352.3,6.102,54282.
2018,3,18,16,4.20,4.19,-3.17,-0.59,2.68,353.4,5.945,48769.
2018,3,18,17,4.45,4.44,-3.39,-0.88,2.73,355.3,5.378,50854.
2018,3,18,18,4.23,4.23,-3.34,-0.75,2.48,352.6,5.745,53825.
2018,3,18,19,4.14,4.14,-3.35,-0.74,2.31,350.0,5.870,54092.
2018,3,18,20,4.28,4.28,-3.56,-0.70,2.26,346.5,5.052,35611.
2018,3,18,21,4.26,4.26,-3.55,-0.77,2.22,348.0,5.899,55533.
2018,3,18,22,4.20,4.20,-3.41,-0.79,2.32,350.2,5.847,57184.
2018,3,18,23,4.21,4.21,-3.40,-0.93,2.30,348.9,5.929,56054.
2018,3,18,24,4.23,4.23,-3.32,-1.01,2.41,346.5,5.341,37870.
2018,3,18,25,4.30,4.30,-3.40,-0.95,2.45,345.7,5.375,39680.
2018,3,18,26,4.31,4.31,-3.38,-1.05,2.45,346.4,5.224,36963.
2018,3,18,27,4.30,4.29,-3.06,-1.71,2.48,349.6,5.803,48598.
2018,3,18,28,4.33,4.33,-3.12,-1.73,2.45,350.3,5.776,51293.
2018,3,18,29,4.25,4.24,-2.94,-1.79,2.47,350.2,5.878,49412.
2018,3,18,30,4.31,4.30,-2.95,-1.89,2.50,347.9,5.239,35795.
2018,3,18,31,4.29,4.29,-3.03,-1.89,2.36,347.6,5.246,37950.
2018,3,18,32,4.23,4.23,-2.96,-1.92,2.33,349.5,5.867,50398.
2018,3,18,33,4.38,4.38,-2.97,-2.26,2.28,348.2,4.995,34087.
2018,3,18,34,4.38,4.38,-2.91,-2.31,2.31,349.0,5.059,33034.
2018,3,18,35,4.32,4.32,-2.60,-2.42,2.46,350.1,5.308,30694.
2018,3,18,36,4.41,4.41,-2.76,-2.39,2.47,350.1,5.084,30881.
2018,3,18,37,4.35,4.34,-2.86,-2.28,2.35,350.5,5.733,45058.
2018,3,18,38,4.36,4.36,-2.82,-2.36,2.33,351.2,5.405,41223.
2018,3,18,39,4.38,4.38,-2.78,-2.48,2.31,350.6,4.820,31999.
2018,3,18,40,4.45,4.44,-2.90,-2.85,1.77,346.8,4.795,31832.
2018,3,18,41,4.52,4.52,-2.91,-2.85,1.95,348.4,4.607,29946.
2018,3,18,42,4.52,4.50,-2.78,-2.77,2.20,350.6,4.337,28262.
2018,3,18,43,4.34,4.33,-2.76,-2.24,2.47,353.5,5.386,50172.
2018,3,18,44,4.29,4.28,-2.75,-2.32,2.32,352.9,4.497,27742.
2018,3,18,45,4.33,4.33,-2.78,-2.12,2.55,353.0,5.724,58404.
2018,3,18,46,4.34,4.31,-2.77,-1.90,2.70,353.2,5.815,56389.
2018,3,18,47,4.36,4.36,-2.78,-2.02,2.68,353.7,5.894,56427.
2018,3,18,48,4.28,4.28,-2.78,-2.31,2.30,351.8,6.172,59817.
2018,3,18,49,4.21,4.20,-2.68,-2.57,1.97,354.9,5.401,39254.
2018,3,18,50,3.96,3.86,-2.08,-2.89,1.49,353.8,5.725,37197.
2018,3,18,51,3.76,3.76,-1.37,-3.36,0.99,351.4,5.895,29300.
2018,3,18,52,3.65,3.64,-1.43,-3.24,0.83,350.8,5.908,29953.
2018,3,18,53,3.89,3.80,-1.73,-3.27,0.85,352.1,5.568,27447.
2018,3,18,54,4.63,4.57,-2.02,-3.86,1.39,355.2,5.110,35448.
2018,3,18,55,4.77,4.74,-1.87,-3.83,2.08,354.9,5.087,33212.
2018,3,18,56,4.82,4.81,-1.99,-3.72,2.30,356.5,4.935,34819.
2018,3,18,57,4.77,4.77,-2.04,-3.74,2.14,359.0,4.741,34301.
2018,3,18,58,4.74,4.73,-2.33,-3.53,2.12,359.2,4.796,37809.
2018,3,18,59,4.63,4.63,-2.09,-3.39,2.36,355.1,5.309,38038.
2018,3,19,0,4.62,4.62,-2.17,-3.32,2.37,355.5,5.055,37361.
2018,3,19,1,4.61,4.60,-2.21,-3.06,2.63,356.0,4.970,37542.
2018,3,19,2,4.59,4.59,-2.29,-3.06,2.54,358.8,4.809,38080.
2018,3,19,3,4.30,4.30,-2.14,-2.88,2.37,357.1,5.424,40677.
2018,3,19,4,4.25,4.24,-2.34,-2.69,2.29,356.0,5.564,44030.
2018,3,19,5,4.26,4.26,-2.68,-2.55,2.11,355.2,5.529,49043.
2018,3,19,6,4.22,4.22,-2.65,-2.52,2.10,355.1,5.502,48935.
2018,3,19,7,4.30,4.30,-2.99,-2.47,1.85,356.7,5.555,58813.
2018,3,19,8,4.12,4.11,-2.65,-2.61,1.75,354.5,5.839,55367.
2018,3,19,9,4.10,4.10,-2.51,-2.45,2.12,353.6,5.935,53227.
2018,3,19,10,4.13,4.13,-2.56,-2.39,2.17,352.8,5.952,50523.
2018,3,19,11,4.18,4.18,-2.61,-2.43,2.18,353.1,4.268,28110.
2018,3,19,12,3.99,3.96,-2.07,-2.40,2.38,350.2,5.087,31356.
2018,3,19,13,3.92,3.92,-1.72,-2.47,2.51,350.5,5.461,29573.
2018,3,19,14,3.84,3.83,-1.63,-2.44,2.46,349.7,5.450,29600.
2018,3,19,15,3.92,3.91,-1.71,-2.48,2.50,350.0,5.296,29339.
2018,3,19,16,3.85,3.81,-1.82,-2.42,2.31,348.6,5.422,32292.
2018,3,19,17,3.83,3.81,-2.14,-2.30,2.14,345.2,5.352,32251.
2018,3,19,18,3.86,3.85,-1.97,-2.46,2.22,346.5,5.405,31731.
2018,3,19,19,3.90,3.90,-1.83,-2.67,2.16,346.8,5.389,30767.
2018,3,19,20,3.87,3.87,-1.68,-2.77,2.12,346.0,5.519,30398.
2018,3,19,21,3.92,3.92,-2.04,-2.44,2.28,347.3,5.265,30788.
2018,3,19,22,3.92,3.90,-1.82,-2.70,2.14,346.7,5.195,30638.
2018,3,19,23,3.98,3.98,-1.73,-2.97,2.00,347.4,5.097,29413.
2018,3,19,24,3.80,3.79,-1.78,-2.73,1.95,345.8,5.354,32467.
2018,3,19,25,3.76,3.75,-2.07,-2.41,2.00,346.6,5.407,35699.
2018,3,19,26,3.73,3.72,-2.20,-2.15,2.10,348.5,5.369,36840.
2018,3,19,27,3.73,3.70,-2.25,-2.16,2.00,348.4,5.373,37890.
2018,3,19,28,3.88,3.86,-1.65,-2.88,1.98,346.7,5.385,31786.
2018,3,19,29,4.09,4.07,-2.29,-2.53,2.22,351.3,4.636,29805.
2018,3,19,30,4.15,4.14,-2.78,-2.01,2.33,354.1,4.796,41258.
2018,3,19,31,4.20,4.20,-2.82,-2.11,2.28,355.1,5.387,60098.
2018,3,19,32,4.12,4.12,-2.77,-1.93,2.36,355.3,5.491,60718.
2018,3,19,33,4.23,4.22,-2.91,-1.96,2.34,356.0,5.267,58334.
2018,3,19,34,4.29,4.28,-3.13,-1.94,2.17,360.2,5.053,58619.
2018,3,19,35,4.30,4.29,-2.98,-2.04,2.32,360.6,5.076,52516.
2018,3,19,36,4.10,4.09,-3.19,-1.60,2.00,357.1,5.716,68761.
2018,3,19,37,4.34,4.32,-3.25,-1.77,2.22,359.7,5.113,61606.
2018,3,19,38,4.02,3.86,-2.31,-2.14,2.23,354.4,6.265,59903.
2018,3,19,39,4.28,4.25,-3.44,-1.35,2.11,358.3,5.038,72678.
2018,3,19,40,4.27,4.26,-3.73,-1.13,1.70,356.7,5.342,96349.
2018,3,19,41,4.26,4.26,-3.86,-1.01,1.48,359.2,4.131,60842.
2018,3,19,42,4.27,4.27,-3.94,-1.05,1.25,358.0,6.291,151118.
2018,3,19,43,4.26,4.24,-3.74,-1.20,1.60,356.7,5.560,100967.
2018,3,19,44,4.53,4.52,-3.97,-1.18,1.82,358.7,4.752,86684.
2018,3,19,45,4.61,4.60,-4.05,-1.00,1.94,360.7,4.712,85678.
2018,3,19,46,4.43,4.41,-4.08,-0.76,1.48,358.6,4.760,87293.
2018,3,19,47,4.52,4.50,-4.06,-0.98,1.68,360.7,4.753,87112.
2018,3,19,48,4.51,4.49,-3.83,-1.21,2.02,359.9,4.917,88120.
2018,3,19,49,4.38,4.38,-3.48,-1.65,2.08,357.7,4.246,57374.
2018,3,19,50,4.36,4.36,-3.42,-1.74,2.06,359.2,4.426,61816.
2018,3,19,51,4.29,4.29,-3.49,-1.60,1.92,357.5,4.699,73124.
2018,3,19,52,4.34,4.33,-3.47,-1.50,2.13,356.8,4.580,68558.
2018,3,19,53,4.16,4.14,-3.23,-1.68,1.96,357.4,4.814,65089.
2018,3,19,54,4.25,4.20,-3.37,-1.85,1.70,359.0,4.542,74416.
2018,3,19,55,4.18,4.17,-3.06,-1.86,2.13,358.1,4.466,58148.
2018,3,19,56,4.24,4.24,-3.00,-1.94,2.29,358.1,4.580,53293.
2018,3,19,57,4.28,4.26,-3.11,-1.70,2.37,358.0,4.651,57875.
2018,3,19,58,4.30,4.29,-3.17,-1.76,2.30,357.5,4.458,54402.
2018,3,19,59,4.27,4.27,-3.09,-1.92,2.23,357.7,4.541,55670.
2018,3,20,0,4.28,4.28,-3.19,-1.77,2.23,359.3,4.459,59079.
2018,3,20,1,4.26,4.26,-3.19,-1.83,2.15,358.6,4.477,60057.
2018,3,20,2,4.15,4.15,-3.06,-1.57,2.33,357.5,4.886,58681.
2018,3,20,3,4.11,4.10,-3.01,-1.70,2.20,356.8,5.050,56718.
2018,3,20,4,4.13,4.12,-3.06,-1.61,2.24,356.2,4.996,55563.
2018,3,20,5,4.38,4.38,-3.54,-1.10,2.33,356.3,4.453,60115.
2018,3,20,6,4.38,4.38,-3.55,-1.19,2.27,355.6,4.577,62576.
2018,3,20,7,4.38,4.38,-3.50,-1.30,2.28,355.0,4.758,65894.
2018,3,20,8,4.35,4.35,-3.53,-1.31,2.18,354.0,4.853,71930.
2018,3,20,9,4.36,4.36,-3.63,-1.29,2.04,354.5,4.747,71998.
2018,3,20,10,4.39,4.39,-3.76,-1.18,1.94,356.8,4.619,70385.
2018,3,20,11,4.39,4.39,-3.80,-1.20,1.84,357.1,4.491,69996.
2018,3,20,12,4.40,4.39,-3.71,-1.32,1.94,355.5,4.629,68096.
2018,3,20,13,4.35,4.35,-3.69,-1.33,1.89,355.6,4.761,76162.
2018,3,20,14,4.32,4.32,-3.70,-1.32,1.78,355.3,4.890,80849.
2018,3,20,15,4.31,4.31,-3.71,-1.33,1.73,355.8,4.916,89279.
2018,3,20,16,4.35,4.35,-3.80,-1.26,1.69,356.9,4.649,86276.
2018,3,20,17,4.46,4.45,-3.98,-1.28,1.54,358.8,4.067,70423.
2018,3,20,18,4.32,4.32,-3.98,-1.19,1.16,358.3,4.287,92547.
2018,3,20,19,4.31,4.31,-3.89,-1.18,1.42,361.4,4.069,76690.
2018,3,20,20,4.35,4.33,-3.59,-1.40,1.99,358.2,4.449,74055.
2018,3,20,21,4.38,4.37,-3.58,-1.35,2.12,358.8,4.258,72093.
2018,3,20,22,4.46,4.45,-4.06,-1.10,1.45,361.7,3.925,76861.
2018,3,20,23,4.39,4.39,-4.03,-1.01,1.43,360.2,3.632,66664.
2018,3,20,24,4.36,4.36,-3.96,-0.95,1.56,360.1,4.372,91189.
2018,3,20,25,4.45,4.45,-4.01,-1.02,1.64,360.2,4.280,86685.
2018,3,20,26,4.54,4.53,-4.11,-0.92,1.67,357.1,4.817,103450.
2018,3,20,27,4.36,4.35,-4.02,-0.77,1.49,360.3,4.176,88807.
2018,3,20,28,4.33,4.33,-4.02,-0.51,1.51,360.2,4.006,78535.
2018,3,20,29,4.44,4.44,-4.09,-0.55,1.64,359.1,3.736,66932.
2018,3,20,30,4.55,4.55,-4.23,-0.49,1.60,360.6,4.423,104821.
2018,3,20,31,4.55,4.55,-4.24,-0.55,1.54,361.1,4.005,85630.
2018,3,20,32,4.59,4.59,-4.34,-0.49,1.39,361.1,4.265,98991.
2018,3,20,33,4.32,4.30,-4.05,-0.57,1.35,358.1,4.569,111457.
2018,3,20,34,4.34,4.34,-3.93,-0.50,1.77,359.2,4.627,102820.
2018,3,20,35,4.54,4.53,-4.16,-0.30,1.78,362.4,3.769,71441.
2018,3,20,36,4.64,4.64,-4.26,-0.15,1.84,356.6,5.743,195445.
2018,3,20,37,4.74,4.72,-4.22,-0.14,2.12,357.4,5.083,129119.
2018,3,20,38,4.83,4.82,-4.22,-0.05,2.34,357.9,2.700,21329.
2018,3,20,39,4.84,4.84,-4.26,-0.08,2.30,357.8,4.575,93512.
2018,3,20,40,4.85,4.85,-4.23,-0.10,2.37,357.9,2.623,21402.
2018,3,20,41,4.81,4.81,-4.28,-0.10,2.19,359.6,5.394,92583.
2018,3,20,42,4.75,4.74,-4.24,-0.22,2.12,359.5,4.534,101063.
2018,3,20,43,4.77,4.76,-4.26,-0.12,2.13,358.2,4.583,99653.
2018,3,20,44,4.77,4.77,-4.22,-0.03,2.23,358.2,2.721,20583.
2018,3,20,45,4.77,4.76,-4.24,0.08,2.18,357.9,2.696,20478.
2018,3,20,46,4.77,4.77,-4.20,0.21,2.24,357.9,2.691,20501.
2018,3,20,47,4.75,4.75,-4.15,0.10,2.29,357.4,2.704,20357.
2018,3,20,48,4.78,4.77,-4.20,0.12,2.28,358.7,4.025,65161.
2018,3,20,49,4.78,4.78,-4.17,0.00,2.32,359.6,4.104,69929.
2018,3,20,50,4.75,4.75,-4.16,-0.02,2.30,359.8,4.074,68614.
2018,3,20,51,4.70,4.70,-4.08,-0.11,2.33,359.3,4.212,72290.
2018,3,20,52,4.64,4.64,-4.03,-0.20,2.29,357.6,4.478,86788.
2018,3,20,53,4.47,4.46,-3.96,0.03,2.04,356.4,4.846,109147.
2018,3,20,54,4.14,4.13,-3.72,0.11,1.80,361.6,4.316,112977.
2018,3,20,55,4.10,4.10,-3.69,0.13,1.78,361.4,4.387,114057.
2018,3,20,56,4.07,4.04,-3.90,0.71,0.77,364.0,4.368,131347.
2018,3,20,57,4.23,4.23,-4.06,1.19,0.01,360.9,4.271,100888.
2018,3,20,58,4.17,4.17,-4.02,1.12,0.20,357.8,5.366,166846.
2018,3,20,59,4.12,4.11,-3.95,1.10,0.40,356.0,6.023,218838.
2018,3,21,0,4.04,4.04,-3.88,0.79,0.76,99999.9,999.999,9999999.
2018,3,21,1,3.95,3.95,-3.75,0.57,1.12,370.5,5.055,204882.
2018,3,21,2,3.97,3.97,-3.79,0.74,0.89,369.2,4.525,161717.
2018,3,21,3,3.94,3.94,-3.78,0.81,0.75,364.6,4.130,128367.
2018,3,21,4,3.92,3.92,-3.76,0.93,0.54,364.8,4.412,138151.
2018,3,21,5,3.99,3.99,-3.83,0.98,0.49,99999.9,999.999,9999999.
2018,3,21,6,3.85,3.85,-3.67,1.08,0.40,364.4,3.989,97652.
